%time,field.header.seq,field.header.stamp,field.header.frame_id,field.vector.x,field.vector.y,field.vector.z
1505419117047660860,23272,1505419117047488114,ardrone_base_link,0.924042522907,-0.137234032154,-0.356808483601
1505419117054056064,23273,1505419117053829951,ardrone_base_link,0.924042522907,-0.137234032154,-0.356808483601
1505419117056927214,23274,1505419117056661899,ardrone_base_link,0.945495605469,-0.102974772453,-0.30892431736
1505419117067501744,23275,1505419117067319637,ardrone_base_link,0.945495605469,-0.102974772453,-0.30892431736
1505419117067505287,23276,1505419117067339756,ardrone_base_link,0.970559239388,-0.0366248749197,-0.238061696291
1505419117071209695,23277,1505419117070848730,ardrone_base_link,0.970559239388,-0.0366248749197,-0.238061696291
1505419117079370494,23278,1505419117079200915,ardrone_base_link,0.946550369263,-0.0910144597292,-0.309449166059
1505419117081499028,23279,1505419117081204718,ardrone_base_link,0.946550369263,-0.0910144597292,-0.309449166059
1505419117086264381,23280,1505419117086090401,ardrone_base_link,0.95238339901,-0.117914132774,-0.281179845333
1505419117091471247,23281,1505419117091189831,ardrone_base_link,0.95238339901,-0.117914132774,-0.281179845333
1505419117098873128,23282,1505419117098682942,ardrone_base_link,0.948191225529,-0.111551910639,-0.297471761703
1505419117101212244,23283,1505419117101060262,ardrone_base_link,0.948191225529,-0.111551910639,-0.297471761703
1505419117110621113,23284,1505419117110197729,ardrone_base_link,0.944606423378,-0.0926084667444,-0.314868807793
1505419117113025396,23285,1505419117112785176,ardrone_base_link,0.944606423378,-0.0926084667444,-0.314868807793
1505419117118898445,23286,1505419117118705678,ardrone_base_link,0.957119703293,-0.0638079792261,-0.282578200102
1505419117121231272,23287,1505419117121110028,ardrone_base_link,0.957119703293,-0.0638079792261,-0.282578200102
1505419117126422794,23288,1505419117126233939,ardrone_base_link,0.972174942493,-0.112174034119,-0.20565238595
1505419117132119028,23289,1505419117131885843,ardrone_base_link,0.972174942493,-0.112174034119,-0.20565238595
1505419117137674257,23290,1505419117137489508,ardrone_base_link,0.967096209526,-0.113776028156,-0.227552056313
1505419117144393499,23291,1505419117144175676,ardrone_base_link,0.967096209526,-0.113776028156,-0.227552056313
1505419117149570185,23292,1505419117149425843,ardrone_base_link,0.964224219322,-0.114999219775,-0.238844543695
1505419117151360889,23293,1505419117151176365,ardrone_base_link,0.964224219322,-0.114999219775,-0.238844543695
1505419117156400539,23294,1505419117156190609,ardrone_base_link,0.967029750347,-0.117489598691,-0.225941538811
1505419117166490315,23295,1505419117166288496,ardrone_base_link,0.967029750347,-0.117489598691,-0.225941538811
1505419117167432473,23296,1505419117167227606,ardrone_base_link,0.965826094151,-0.119578465819,-0.229958593845
1505419117171482437,23297,1505419117171283949,ardrone_base_link,0.965826094151,-0.119578465819,-0.229958593845
1505419117176652203,23298,1505419117176473404,ardrone_base_link,0.974438607693,-0.139205515385,-0.176326990128
1505419117182963845,23299,1505419117182797452,ardrone_base_link,0.974438607693,-0.139205515385,-0.176326990128
1505419117186538544,23300,1505419117186344086,ardrone_base_link,0.968613445759,-0.135786935687,-0.208206623793
1505419117192884432,23301,1505419117192646646,ardrone_base_link,0.968613445759,-0.135786935687,-0.208206623793
1505419117199092216,23302,1505419117198876621,ardrone_base_link,0.981265425682,-0.153041392565,-0.117031656206
1505419117203420313,23303,1505419117203223225,ardrone_base_link,0.981265425682,-0.153041392565,-0.117031656206
1505419117206876877,23304,1505419117206710595,ardrone_base_link,0.972124874592,-0.136279195547,-0.190790861845
1505419117215901758,23305,1505419117215661062,ardrone_base_link,0.972124874592,-0.136279195547,-0.190790861845
1505419117219151097,23306,1505419117218954732,ardrone_base_link,0.974120020866,-0.108235560358,-0.198431864381
1505419117221664806,23307,1505419117221423464,ardrone_base_link,0.974120020866,-0.108235560358,-0.198431864381
1505419117226852478,23308,1505419117226619819,ardrone_base_link,0.988627076149,-0.130573391914,-0.0746133625507
1505419117232657122,23309,1505419117232378408,ardrone_base_link,0.988627076149,-0.130573391914,-0.0746133625507
1505419117237899790,23310,1505419117237710479,ardrone_base_link,0.985223591328,-0.10128466785,-0.13811545074
1505419117243308372,23311,1505419117243089076,ardrone_base_link,0.985223591328,-0.10128466785,-0.13811545074
1505419117247268174,23312,1505419117247058067,ardrone_base_link,0.985223591328,-0.13811545074,-0.10128466785
1505419117252688588,23313,1505419117252439864,ardrone_base_link,0.985223591328,-0.13811545074,-0.10128466785
1505419117259316677,23314,1505419117259148122,ardrone_base_link,0.986239790916,-0.107589796185,-0.125521421432
1505419117266229745,23315,1505419117266067990,ardrone_base_link,0.986239790916,-0.107589796185,-0.125521421432
1505419117268049484,23316,1505419117267812974,ardrone_base_link,0.97841501236,-0.170549407601,-0.116691693664
1505419117272020927,23317,1505419117271801240,ardrone_base_link,0.97841501236,-0.170549407601,-0.116691693664
1505419117279627708,23318,1505419117279443799,ardrone_base_link,0.990151226521,-0.0776589214802,-0.11648838222
1505419117281923427,23319,1505419117281710040,ardrone_base_link,0.990151226521,-0.0776589214802,-0.11648838222
1505419117290232144,23320,1505419117290036586,ardrone_base_link,0.993489980698,-0.0805532410741,-0.0805532410741
1505419117292128548,23321,1505419117291964823,ardrone_base_link,0.993489980698,-0.0805532410741,-0.0805532410741
1505419117298861132,23322,1505419117298695444,ardrone_base_link,0.980957448483,-0.16978110373,-0.0943228304386
1505419117305052571,23323,1505419117304861066,ardrone_base_link,0.980957448483,-0.16978110373,-0.0943228304386
1505419117309158133,23324,1505419117308822559,ardrone_base_link,0.98798853159,-0.0898171365261,-0.125744000077
1505419117314018909,23325,1505419117313794197,ardrone_base_link,0.98798853159,-0.0898171365261,-0.125744000077
1505419117316958663,23326,1505419117316791734,ardrone_base_link,0.991034269333,-0.128467410803,-0.0367049723864
1505419117322079997,23327,1505419117321904558,ardrone_base_link,0.991034269333,-0.128467410803,-0.0367049723864
1505419117333062860,23328,1505419117332783231,ardrone_base_link,0.98819321394,-0.133026003838,-0.0760148614645
1505419117333069164,23329,1505419117332821090,ardrone_base_link,0.98819321394,-0.133026003838,-0.0760148614645
1505419117337614676,23330,1505419117337452993,ardrone_base_link,0.989062845707,-0.13365714252,-0.0623733326793
1505419117342820129,23331,1505419117342632603,ardrone_base_link,0.989062845707,-0.13365714252,-0.0623733326793
1505419117351043134,23332,1505419117350912792,ardrone_base_link,0.983005225658,-0.181331068277,-0.0286312196404
1505419117357164263,23333,1505419117356982897,ardrone_base_link,0.983005225658,-0.181331068277,-0.0286312196404
1505419117359604060,23334,1505419117359443352,ardrone_base_link,0.984600007534,-0.173752948642,-0.0193058829755
1505419117365920565,23335,1505419117365743201,ardrone_base_link,0.984600007534,-0.173752948642,-0.0193058829755
1505419117367251029,23336,1505419117367037671,ardrone_base_link,0.989642202854,-0.136189296842,-0.0453964322805
1505419117372736010,23337,1505419117372455239,ardrone_base_link,0.989642202854,-0.136189296842,-0.0453964322805
1505419117377226270,23338,1505419117377053644,ardrone_base_link,0.991060614586,-0.133412003517,0.0
1505419117382264028,23339,1505419117382074825,ardrone_base_link,0.991060614586,-0.133412003517,0.0
1505419117388260396,23340,1505419117387975371,ardrone_base_link,0.986768782139,-0.151810571551,-0.0569289661944
1505419117403030860,23341,1505419117402808515,ardrone_base_link,0.986229419708,-0.164371564984,-0.0182635076344
1505419117404251833,23342,1505419117404074905,ardrone_base_link,0.986229419708,-0.164371564984,-0.0182635076344
1505419117407656922,23343,1505419117407482399,ardrone_base_link,0.989949464798,-0.141421362758,0.0
1505419117414995125,23344,1505419117414736854,ardrone_base_link,0.989949464798,-0.141421362758,0.0
1505419117418017743,23345,1505419117417800666,ardrone_base_link,0.985736310482,-0.16428938508,-0.0365087538958
1505419117426741309,23346,1505419117426530548,ardrone_base_link,0.985736310482,-0.16428938508,-0.0365087538958
1505419117437693598,23347,1505419117437455111,ardrone_base_link,0.985105097294,-0.171715557575,-0.00903766136616
1505419117440516932,23348,1505419117440391820,ardrone_base_link,0.985105097294,-0.171715557575,-0.00903766136616
1505419117441183802,23349,1505419117441024638,ardrone_base_link,0.993443667889,-0.104075051844,0.047306843102
1505419117443102701,23350,1505419117442933926,ardrone_base_link,0.993443667889,-0.104075051844,0.047306843102
1505419117447601280,23351,1505419117447417895,ardrone_base_link,0.980490148067,-0.165032997727,0.106786057353
1505419117454056165,23352,1505419117453816174,ardrone_base_link,0.980490148067,-0.165032997727,0.106786057353
1505419117478158836,23353,1505419117477933007,ardrone_base_link,0.980908632278,-0.192514777184,0.0275021120906
1505419117480652671,23354,1505419117480494478,ardrone_base_link,0.980908632278,-0.192514777184,0.0275021120906
1505419117482300010,23355,1505419117482178889,ardrone_base_link,0.986562788486,-0.156743615866,0.0461010634899
1505419117483700523,23356,1505419117483520217,ardrone_base_link,0.986562788486,-0.156743615866,0.0461010634899
1505419117483814360,23357,1505419117483547122,ardrone_base_link,0.990624666214,-0.127506136894,0.0490408241749
1505419117486178489,23358,1505419117485984013,ardrone_base_link,0.990624666214,-0.127506136894,0.0490408241749
1505419117488859733,23359,1505419117488699691,ardrone_base_link,0.982471823692,-0.176844924688,0.0589483119547
1505419117492816737,23360,1505419117492613266,ardrone_base_link,0.982471823692,-0.176844924688,0.0589483119547
1505419117500100967,23361,1505419117499916282,ardrone_base_link,0.983762264252,-0.170266538858,0.0567555166781
1505419117504225078,23362,1505419117504078711,ardrone_base_link,0.983762264252,-0.170266538858,0.0567555166781
1505419117510274135,23363,1505419117510079808,ardrone_base_link,0.989483058453,-0.127359211445,0.0685780346394
1505419117514046293,23364,1505419117513832169,ardrone_base_link,0.989483058453,-0.127359211445,0.0685780346394
1505419117525212652,23365,1505419117524992123,ardrone_base_link,0.984600007534,-0.173752948642,0.0193058829755
1505419117526259173,23366,1505419117526083140,ardrone_base_link,0.984600007534,-0.173752948642,0.0193058829755
1505419117532271992,23367,1505419117532071021,ardrone_base_link,0.980490148067,-0.165032997727,0.106786057353
1505419117533041656,23368,1505419117532873743,ardrone_base_link,0.980490148067,-0.165032997727,0.106786057353
1505419117538174312,23369,1505419117538008564,ardrone_base_link,0.988612830639,-0.132494494319,0.071343190968
1505419117544198365,23370,1505419117544010119,ardrone_base_link,0.988612830639,-0.132494494319,0.071343190968
1505419117550354992,23371,1505419117550180605,ardrone_base_link,0.983318090439,-0.154245972633,0.0964037328959
1505419117552925683,23372,1505419117552713311,ardrone_base_link,0.983318090439,-0.154245972633,0.0964037328959
1505419117558091097,23373,1505419117557864859,ardrone_base_link,0.981649756432,-0.166695252061,0.0926084667444
1505419117565338041,23374,1505419117565136198,ardrone_base_link,0.981649756432,-0.166695252061,0.0926084667444
1505419117571972614,23375,1505419117571737290,ardrone_base_link,0.978630900383,-0.179748535156,0.0998602956533
1505419117573072983,23376,1505419117572902215,ardrone_base_link,0.978630900383,-0.179748535156,0.0998602956533
1505419117578553681,23377,1505419117578377195,ardrone_base_link,0.988421738148,-0.124752260745,0.0863669514656
1505419117587207136,23378,1505419117587044128,ardrone_base_link,0.988421738148,-0.124752260745,0.0863669514656
1505419117588173312,23379,1505419117588003984,ardrone_base_link,0.978960692883,-0.153562456369,0.134367153049
1505419117593111784,23380,1505419117592915618,ardrone_base_link,0.978960692883,-0.153562456369,0.134367153049
1505419117599007120,23381,1505419117598762366,ardrone_base_link,0.987533986568,-0.120922528207,0.100768774748
1505419117604671084,23382,1505419117604476870,ardrone_base_link,0.987533986568,-0.120922528207,0.100768774748
1505419117615743708,23383,1505419117615420160,ardrone_base_link,0.973542034626,-0.202419623733,0.106029331684
1505419117615747193,23384,1505419117615475027,ardrone_base_link,0.973542034626,-0.202419623733,0.106029331684
1505419117620150639,23385,1505419117619864062,ardrone_base_link,0.982661604881,-0.157225847244,0.0982661545277
1505419117623681772,23386,1505419117623473352,ardrone_base_link,0.982661604881,-0.157225847244,0.0982661545277
1505419117632284719,23387,1505419117632052358,ardrone_base_link,0.973979949951,-0.178894281387,0.139139994979
1505419117637226519,23388,1505419117637024854,ardrone_base_link,0.973979949951,-0.178894281387,0.139139994979
1505419117638297711,23389,1505419117638092244,ardrone_base_link,0.969153225422,-0.201906919479,0.141334846616
1505419117643345860,23390,1505419117643147806,ardrone_base_link,0.969153225422,-0.201906919479,0.141334846616
1505419117649898909,23391,1505419117649676727,ardrone_base_link,0.985335230827,-0.120653294027,0.120653294027
1505419117654466558,23392,1505419117654327486,ardrone_base_link,0.985335230827,-0.120653294027,0.120653294027
1505419117658243235,23393,1505419117658034915,ardrone_base_link,0.981230199337,-0.145727261901,0.126296952367
1505419117665288119,23394,1505419117665102486,ardrone_base_link,0.981230199337,-0.145727261901,0.126296952367
1505419117668634079,23395,1505419117668408299,ardrone_base_link,0.985157132149,-0.155551120639,0.0725905224681
1505419117675510206,23396,1505419117675265034,ardrone_base_link,0.985157132149,-0.155551120639,0.0725905224681
1505419117678279099,23397,1505419117678132877,ardrone_base_link,0.980580627918,-0.1568929106,0.117669679224
1505419117683464359,23398,1505419117683311514,ardrone_base_link,0.980580627918,-0.1568929106,0.117669679224
1505419117688492314,23399,1505419117688275024,ardrone_base_link,0.976344108582,-0.142383515835,0.162724018097
1505419117699768409,23400,1505419117699570482,ardrone_base_link,0.976344108582,-0.142383515835,0.162724018097
1505419117706206724,23401,1505419117706022785,ardrone_base_link,0.977972626686,-0.157737523317,0.136705845594
1505419117706514786,23402,1505419117706383838,ardrone_base_link,0.977972626686,-0.157737523317,0.136705845594
1505419117709221718,23403,1505419117708796145,ardrone_base_link,0.983659744263,-0.146502509713,0.104644648731
1505419117714256017,23404,1505419117714030561,ardrone_base_link,0.983659744263,-0.146502509713,0.104644648731
1505419117718585189,23405,1505419117718396299,ardrone_base_link,0.978138387203,-0.156502142549,0.136939376593
1505419117724823287,23406,1505419117724615635,ardrone_base_link,0.978138387203,-0.156502142549,0.136939376593
1505419117733015408,23407,1505419117732786310,ardrone_base_link,0.985853433609,-0.13780747354,0.0954051688313
1505419117733725556,23408,1505419117733452733,ardrone_base_link,0.985853433609,-0.13780747354,0.0954051688313
1505419117739858806,23409,1505419117739667881,ardrone_base_link,0.976911664009,-0.151068821549,0.151068821549
1505419117743509328,23410,1505419117743360790,ardrone_base_link,0.976911664009,-0.151068821549,0.151068821549
1505419117749600057,23411,1505419117749422048,ardrone_base_link,0.978630900383,-0.179748535156,0.0998602956533
1505419117753792275,23412,1505419117753579780,ardrone_base_link,0.978630900383,-0.179748535156,0.0998602956533
1505419117758484265,23413,1505419117758361512,ardrone_base_link,0.971087157726,-0.198631465435,0.13242097199
1505419117765660713,23414,1505419117765437727,ardrone_base_link,0.971087157726,-0.198631465435,0.13242097199
1505419117768979417,23415,1505419117768725554,ardrone_base_link,0.985890328884,-0.107161991298,0.128594398499
1505419117774067634,23416,1505419117773664972,ardrone_base_link,0.985890328884,-0.107161991298,0.128594398499
1505419117779804822,23417,1505419117779638239,ardrone_base_link,0.986472427845,-0.125932648778,0.104943871498
1505419117784796506,23418,1505419117784626286,ardrone_base_link,0.986472427845,-0.125932648778,0.104943871498
1505419117789208424,23419,1505419117788894415,ardrone_base_link,0.977972626686,-0.157737523317,0.136705845594
1505419117797720073,23420,1505419117797549473,ardrone_base_link,0.977972626686,-0.157737523317,0.136705845594
1505419117799221989,23421,1505419117799042176,ardrone_base_link,0.985853433609,-0.13780747354,0.0954051688313
1505419117803985051,23422,1505419117803808693,ardrone_base_link,0.985853433609,-0.13780747354,0.0954051688313
1505419117808978933,23423,1505419117808793605,ardrone_base_link,0.981908023357,-0.133896544576,0.133896544576
1505419117813953639,23424,1505419117813756089,ardrone_base_link,0.981908023357,-0.133896544576,0.133896544576
1505419117822027937,23425,1505419117821877178,ardrone_base_link,0.982369720936,-0.167211860418,0.0836059302092
1505419117826085686,23426,1505419117825931487,ardrone_base_link,0.982369720936,-0.167211860418,0.0836059302092
1505419117832584744,23427,1505419117832364144,ardrone_base_link,0.976020336151,-0.164497807622,0.14256477356
1505419117837690672,23428,1505419117837533507,ardrone_base_link,0.976020336151,-0.164497807622,0.14256477356
1505419117838951001,23429,1505419117838795285,ardrone_base_link,0.979473292828,-0.17284822464,0.103708937764
1505419117844015837,23430,1505419117843829784,ardrone_base_link,0.979473292828,-0.17284822464,0.103708937764
1505419117849237523,23431,1505419117849065583,ardrone_base_link,0.981419444084,-0.156134903431,0.111524932086
1505419117853886752,23432,1505419117853737473,ardrone_base_link,0.981419444084,-0.156134903431,0.111524932086
1505419117866387404,23433,1505419117866193974,ardrone_base_link,0.98129850626,-0.125272154808,0.146150842309
1505419117866422183,23434,1505419117866215932,ardrone_base_link,0.98129850626,-0.125272154808,0.146150842309
1505419117869770576,23435,1505419117869534783,ardrone_base_link,0.983659744263,-0.146502509713,0.104644648731
1505419117874079248,23436,1505419117873889913,ardrone_base_link,0.983659744263,-0.146502509713,0.104644648731
1505419117879262765,23437,1505419117879082458,ardrone_base_link,0.977027177811,-0.161048442125,0.139575317502
1505419117884372249,23438,1505419117884178023,ardrone_base_link,0.977027177811,-0.161048442125,0.139575317502
1505419117890507117,23439,1505419117890276508,ardrone_base_link,0.986516773701,-0.144097954035,0.0775912106037
1505419117899079309,23440,1505419117898880096,ardrone_base_link,0.986516773701,-0.144097954035,0.0775912106037
1505419117899899015,23441,1505419117899733963,ardrone_base_link,0.983901798725,-0.137288630009,0.11440718919
1505419117904469699,23442,1505419117904373152,ardrone_base_link,0.983901798725,-0.137288630009,0.11440718919
1505419117922019477,23443,1505419117921817954,ardrone_base_link,0.989094018936,-0.115010932088,0.0920087471604
1505419117923340624,23444,1505419117923160216,ardrone_base_link,0.989094018936,-0.115010932088,0.0920087471604
1505419117933821163,23445,1505419117933486755,ardrone_base_link,0.984326899052,-0.153117522597,0.0874957293272
1505419117936349379,23446,1505419117936186530,ardrone_base_link,0.984326899052,-0.153117522597,0.0874957293272
1505419117937884681,23447,1505419117937614398,ardrone_base_link,0.98683488369,-0.0897122621536,0.13456839323
1505419117937888407,23448,1505419117937632289,ardrone_base_link,0.98683488369,-0.0897122621536,0.13456839323
1505419117939452712,23449,1505419117939280985,ardrone_base_link,0.985270261765,-0.131369367242,0.109474472702
1505419117944483200,23450,1505419117944300895,ardrone_base_link,0.985270261765,-0.131369367242,0.109474472702
1505419117949244410,23451,1505419117949133825,ardrone_base_link,0.979957938194,-0.178174167871,0.0890870839357
1505419117954381338,23452,1505419117954183392,ardrone_base_link,0.979957938194,-0.178174167871,0.0890870839357
1505419117959754147,23453,1505419117959567796,ardrone_base_link,0.980570495129,-0.159627750516,0.114019826055
1505419117966353620,23454,1505419117966159702,ardrone_base_link,0.980570495129,-0.159627750516,0.114019826055
1505419117970019830,23455,1505419117969764711,ardrone_base_link,0.990696132183,-0.0835526883602,0.107424885035
1505419117974718367,23456,1505419117974497016,ardrone_base_link,0.990696132183,-0.0835526883602,0.107424885035
1505419117979597984,23457,1505419117979387173,ardrone_base_link,0.991333007812,-0.112651474774,0.0675908848643
1505419117984623967,23458,1505419117984434622,ardrone_base_link,0.991333007812,-0.112651474774,0.0675908848643
1505419117991147921,23459,1505419117990942201,ardrone_base_link,0.977398991585,-0.149484559894,0.149484559894
1505419117999931070,23460,1505419117999784121,ardrone_base_link,0.977398991585,-0.149484559894,0.149484559894
1505419118003774957,23461,1505419118003597077,ardrone_base_link,0.984543561935,-0.154205620289,0.0830337926745
1505419118005862316,23462,1505419118005662956,ardrone_base_link,0.984543561935,-0.154205620289,0.0830337926745
1505419118012200070,23463,1505419118012015094,ardrone_base_link,0.986878037453,-0.144421175122,0.0722105875611
1505419118014648980,23464,1505419118014448897,ardrone_base_link,0.986878037453,-0.144421175122,0.0722105875611
1505419118019652012,23465,1505419118019486298,ardrone_base_link,0.990696132183,-0.107424885035,0.0835526883602
1505419118035929196,23466,1505419118035600661,ardrone_base_link,0.977777898312,-0.13643412292,0.15917314589
1505419118037852311,23467,1505419118037694587,ardrone_base_link,0.977777898312,-0.13643412292,0.15917314589
1505419118040125710,23468,1505419118039965651,ardrone_base_link,0.976335465908,-0.152920007706,0.152920007706
1505419118044776737,23469,1505419118044569837,ardrone_base_link,0.976335465908,-0.152920007706,0.152920007706
1505419118049768270,23470,1505419118049581466,ardrone_base_link,0.982069969177,-0.0935304686427,0.163678318262
1505419118054829442,23471,1505419118054645842,ardrone_base_link,0.982069969177,-0.0935304686427,0.163678318262
1505419118059962565,23472,1505419118059812081,ardrone_base_link,0.986917376518,-0.124782659113,0.102094903588
1505419118065364035,23473,1505419118065171831,ardrone_base_link,0.986917376518,-0.124782659113,0.102094903588
1505419118073357582,23474,1505419118073180647,ardrone_base_link,0.98019605875,-0.140027999878,0.140027999878
1505419118075091976,23475,1505419118074907206,ardrone_base_link,0.98019605875,-0.140027999878,0.140027999878
1505419118079735142,23476,1505419118079588205,ardrone_base_link,0.992645859718,-0.072632625699,0.0968435034156
1505419118085102081,23477,1505419118084923267,ardrone_base_link,0.992645859718,-0.072632625699,0.0968435034156
1505419118090383395,23478,1505419118090192796,ardrone_base_link,0.989568889141,-0.131147682667,0.059612583369
1505419118099054835,23479,1505419118098830690,ardrone_base_link,0.989568889141,-0.131147682667,0.059612583369
1505419118101234856,23480,1505419118101052696,ardrone_base_link,0.978969275951,-0.191018402576,0.0716319009662
1505419118105504131,23481,1505419118105360695,ardrone_base_link,0.978969275951,-0.191018402576,0.0716319009662
1505419118110063220,23482,1505419118109839214,ardrone_base_link,0.988974034786,-0.104714900255,0.104714900255
1505419118117048735,23483,1505419118116857882,ardrone_base_link,0.988974034786,-0.104714900255,0.104714900255
1505419118119995604,23484,1505419118119773362,ardrone_base_link,0.972806274891,-0.138972327113,0.185296431184
1505419118125326614,23485,1505419118125124109,ardrone_base_link,0.972806274891,-0.138972327113,0.185296431184
1505419118135428573,23486,1505419118135183377,ardrone_base_link,0.98019605875,-0.140027999878,0.140027999878
1505419118135457989,23487,1505419118135221046,ardrone_base_link,0.98019605875,-0.140027999878,0.140027999878
1505419118140169680,23488,1505419118139970127,ardrone_base_link,0.983135342598,-0.15036188066,0.10409668833
1505419118145002645,23489,1505419118144819436,ardrone_base_link,0.983135342598,-0.15036188066,0.10409668833
1505419118150162583,23490,1505419118149983271,ardrone_base_link,0.987428605556,-0.123428575695,0.0987428575754
1505419118155406363,23491,1505419118155214706,ardrone_base_link,0.987428605556,-0.123428575695,0.0987428575754
1505419118163719696,23492,1505419118163536109,ardrone_base_link,0.991484224796,-0.120912708342,0.0483650825918
1505419118165367609,23493,1505419118165198964,ardrone_base_link,0.991484224796,-0.120912708342,0.0483650825918
1505419118170596726,23494,1505419118170377878,ardrone_base_link,0.991881668568,-0.101731456816,0.0762985870242
1505419118175415960,23495,1505419118175187394,ardrone_base_link,0.991881668568,-0.101731456816,0.0762985870242
1505419118180187802,23496,1505419118180006002,ardrone_base_link,0.993286192417,-0.0818000361323,0.0818000361323
1505419118185269483,23497,1505419118185077766,ardrone_base_link,0.993286192417,-0.0818000361323,0.0818000361323
1505419118191855959,23498,1505419118191676222,ardrone_base_link,0.986227273941,-0.147934094071,0.0739670470357
1505419118198804497,23499,1505419118198569705,ardrone_base_link,0.986227273941,-0.147934094071,0.0739670470357
1505419118200345141,23500,1505419118200160312,ardrone_base_link,0.995753645897,-0.0765964388847,0.0510642901063
1505419118205269535,23501,1505419118205120060,ardrone_base_link,0.995753645897,-0.0765964388847,0.0510642901063
1505419118210583388,23502,1505419118210315299,ardrone_base_link,0.983332157135,-0.151281878352,0.100854583085
1505419118216888442,23503,1505419118216689391,ardrone_base_link,0.983332157135,-0.151281878352,0.100854583085
1505419118221990018,23504,1505419118221770726,ardrone_base_link,0.987729609013,-0.148159444332,0.0493864789605
1505419118225663980,23505,1505419118225525687,ardrone_base_link,0.987729609013,-0.148159444332,0.0493864789605
1505419118234273991,23506,1505419118234061104,ardrone_base_link,0.986210167408,-0.154466658831,0.059410251677
1505419118235612175,23507,1505419118235405038,ardrone_base_link,0.986210167408,-0.154466658831,0.059410251677
1505419118241602493,23508,1505419118241427972,ardrone_base_link,0.975426197052,-0.209019899368,0.0696732997894
1505419118245281873,23509,1505419118245121686,ardrone_base_link,0.975426197052,-0.209019899368,0.0696732997894
1505419118250887306,23510,1505419118250504565,ardrone_base_link,0.98917299509,-0.144757032394,0.0241261720657
1505419118255855010,23511,1505419118255662053,ardrone_base_link,0.98917299509,-0.144757032394,0.0241261720657
1505419118264383069,23512,1505419118264210545,ardrone_base_link,0.971323728561,-0.220755383372,0.0883021578193
1505419118265778987,23513,1505419118265589418,ardrone_base_link,0.971323728561,-0.220755383372,0.0883021578193
1505419118270779452,23514,1505419118270515426,ardrone_base_link,0.974718391895,-0.223128303885,-0.0117435948923
1505419118275437097,23515,1505419118275230350,ardrone_base_link,0.974718391895,-0.223128303885,-0.0117435948923
1505419118281919492,23516,1505419118281734273,ardrone_base_link,0.97152030468,-0.236956179142,0.0
1505419118285986075,23517,1505419118285720893,ardrone_base_link,0.97152030468,-0.236956179142,0.0
1505419118291639110,23518,1505419118291401307,ardrone_base_link,0.970185816288,-0.21419686079,0.113398335874
1505419118299605289,23519,1505419118299219682,ardrone_base_link,0.970185816288,-0.21419686079,0.113398335874
1505419118300785321,23520,1505419118300518510,ardrone_base_link,0.979593992233,-0.153430387378,0.12982571125
1505419118305642703,23521,1505419118305504456,ardrone_base_link,0.979593992233,-0.153430387378,0.12982571125
1505419118310903222,23522,1505419118310643223,ardrone_base_link,0.991058886051,-0.123882360756,0.0495529435575
1505419118315740333,23523,1505419118315577309,ardrone_base_link,0.991058886051,-0.123882360756,0.0495529435575
1505419118321069909,23524,1505419118320919924,ardrone_base_link,0.988640964031,-0.14500066638,0.0395456366241
1505419118333279479,23525,1505419118333044312,ardrone_base_link,0.988640964031,-0.14500066638,0.0395456366241
1505419118337425146,23526,1505419118337238258,ardrone_base_link,0.989573657513,-0.133726164699,0.0534904673696
1505419118338466693,23527,1505419118338130937,ardrone_base_link,0.989573657513,-0.133726164699,0.0534904673696
1505419118340849447,23528,1505419118340692501,ardrone_base_link,0.97329646349,-0.194659292698,0.121662057936
1505419118345959992,23529,1505419118345715202,ardrone_base_link,0.97329646349,-0.194659292698,0.121662057936
1505419118351318598,23530,1505419118351094641,ardrone_base_link,0.983957946301,-0.126148447394,0.126148447394
1505419118358596081,23531,1505419118358365494,ardrone_base_link,0.983957946301,-0.126148447394,0.126148447394
1505419118365874987,23532,1505419118365665320,ardrone_base_link,0.977664470673,-0.190454125404,0.0888785868883
1505419118367145647,23533,1505419118367010352,ardrone_base_link,0.977664470673,-0.190454125404,0.0888785868883
1505419118371164503,23534,1505419118370951627,ardrone_base_link,0.986747324467,-0.114738062024,0.114738062024
1505419118376014414,23535,1505419118375823458,ardrone_base_link,0.986747324467,-0.114738062024,0.114738062024
1505419118381081515,23536,1505419118380916189,ardrone_base_link,0.970142483711,-0.194028496742,0.145521372557
1505419118386985666,23537,1505419118386815833,ardrone_base_link,0.970142483711,-0.194028496742,0.145521372557
1505419118391710844,23538,1505419118391513402,ardrone_base_link,0.985578835011,-0.140796974301,0.0938646495342
1505419118399085192,23539,1505419118398853776,ardrone_base_link,0.985578835011,-0.140796974301,0.0938646495342
1505419118401728132,23540,1505419118401531173,ardrone_base_link,0.984199225903,-0.112123958766,0.137040391564
1505419118406104360,23541,1505419118405848481,ardrone_base_link,0.984199225903,-0.112123958766,0.137040391564
1505419118411837809,23542,1505419118411577824,ardrone_base_link,0.986612021923,-0.115318290889,0.115318290889
1505419118417801915,23543,1505419118417587015,ardrone_base_link,0.986612021923,-0.115318290889,0.115318290889
1505419118421974297,23544,1505419118421747451,ardrone_base_link,0.968342781067,-0.163486450911,0.188638210297
1505419118426728774,23545,1505419118426518148,ardrone_base_link,0.968342781067,-0.163486450911,0.188638210297
1505419118432429924,23546,1505419118432238187,ardrone_base_link,0.985527396202,-0.151619598269,0.0758097991347
