%time,field.header.seq,field.header.stamp,field.header.frame_id,field.batteryPercent,field.state,field.magX,field.magY,field.magZ,field.pressure,field.temp,field.wind_speed,field.wind_angle,field.wind_comp_angle,field.rotX,field.rotY,field.rotZ,field.altd,field.vx,field.vy,field.vz,field.ax,field.ay,field.az,field.motor1,field.motor2,field.motor3,field.motor4,field.tags_count,field.tags_type0,field.tags_xc0,field.tags_yc0,field.tags_width0,field.tags_height0,field.tags_orientation0,field.tags_distance0,field.tm
1505403959536535308,19201,1505403959536280207,45.0,3,95,19,-19,98908,498,0.701237797737,-153.534667969,0.0,-2.61999988556,0.259000003338,-116.431999207,935,134.831726074,148.542724609,-0.0,-0.0525103323162,-0.23812918365,0.92602956295,168,159,181,174,0,1241896832.0
1505403959547936993,19202,1505403959547744025,45.0,3,95,19,-19,98911,498,0.702885806561,-153.526199341,0.0,-2.57399988174,0.212999999523,-116.463996887,935,136.953765869,153.306106567,-0.0,-0.0495034269989,-0.198165327311,0.915505170822,171,155,187,170,0,1241901696.0
1505403959558138712,19203,1505403959557948946,45.0,3,94,16,-22,98921,498,0.703843176365,-153.52545166,0.0,-2.53299999237,0.192000001669,-116.472000122,935,139.151199341,159.032608032,-0.0,-0.0396169126034,-0.135363072157,0.916881501675,172,156,185,169,0,1241906560.0
1505403959561539272,19204,1505403959561259746,45.0,3,94,16,-22,98921,498,0.704427242279,-153.521057129,0.0,-2.47399997711,0.175999999046,-116.502998352,935,140.835891724,165.113052368,-0.0,-0.0482875220478,-0.0972438156605,0.922960937023,173,156,186,167,0,1241911936.0
1505403959563193450,19205,1505403959562897390,45.0,3,99,17,-25,98889,498,0.704657793045,-153.52406311,0.0,-2.40599989891,0.175999999046,-116.480003357,935,142.917175293,171.038299561,-0.0,-0.0313680209219,-0.0707016214728,0.939361035824,170,161,182,170,0,1241916672.0
1505403959563215814,19206,1505403959562926913,45.0,3,99,17,-25,98889,498,0.704321444035,-153.521240234,0.0,-2.32999992371,0.178000003099,-116.467002869,935,144.531921387,177.655105591,-0.0,-0.0408126711845,-0.0157652813941,0.941045045853,166,165,178,174,0,1241921792.0
1505403959566388376,19207,1505403959566218803,45.0,3,97,11,-27,98871,498,0.703330695629,-153.496154785,0.0,-2.24399995804,0.156000003219,-116.42099762,935,140.018249512,190.102294922,-0.0,-0.0335824973881,0.0157089307904,0.942589044571,160,169,175,180,0,1241926784.0
1505403959571763980,19208,1505403959571466130,45.0,3,97,11,-27,98871,498,0.702064990997,-153.505859375,0.0,-2.14299988747,0.136999994516,-116.388000488,935,145.036743164,199.471832275,-0.0,-0.0390066839755,0.0559526570141,0.946406722069,156,172,172,182,0,1241931776.0
1505403959576519665,19209,1505403959576274078,45.0,3,98,12,-18,98896,498,0.700842738152,-153.49861145,0.0,-2.03900003433,0.10000000149,-116.350997925,928,149.035873413,206.274078369,-0.0,-0.0565631613135,0.0517736151814,0.95031362772,156,176,175,187,0,1241936896.0
1505403959581858867,19210,1505403959581507969,45.0,3,98,12,-18,98896,498,0.699666321278,-153.496582031,0.0,-1.93299996853,0.0599999986589,-116.342002869,928,152.62852478,213.664077759,-0.0,-0.0549493916333,0.0504314638674,0.954862654209,157,174,177,185,0,1241942016.0
1505403959590297138,19211,1505403959590117361,45.0,3,92,14,-22,98918,498,0.698486506939,-153.47467041,0.0,-1.82500004768,0.0340000018477,-116.331001282,928,155.319824219,220.20640564,-0.0,-0.0761978849769,0.0512225776911,0.946193754673,159,173,179,182,1,131072,756,91,50,66,96.8401184082,263.0,1241947008.0
1505403959591591443,19212,1505403959591302379,45.0,3,92,14,-22,98918,498,0.697263240814,-153.468521118,0.0,-1.72300004959,-0.0109999999404,-116.341003418,927,158.002746582,226.192520142,-0.0,-0.0612386018038,0.0575955249369,0.930829823017,162,169,183,180,1,131072,756,91,50,66,96.8401184082,263.0,1241952000.0
1505403959596530360,19213,1505403959596360062,45.0,3,98,16,-22,98902,498,0.696193575859,-153.438995361,0.0,-1.62199997902,-0.0309999994934,-116.357002258,927,153.518371582,228.58644104,-0.0,-0.0568941496313,0.0590292289853,0.92786693573,166,167,185,175,1,131072,756,91,50,66,96.8401184082,263.0,1241956992.0
1505403959601642706,19214,1505403959601410055,45.0,3,98,16,-22,98902,498,0.694913804531,-153.423080444,0.0,-1.52900004387,-0.0540000014007,-116.361000061,927,149.918777466,231.026565552,-0.0,-0.0405758954585,0.0761321336031,0.932993650436,167,166,185,175,1,131072,756,91,50,66,96.8401184082,263.0,1241961984.0
1505403959607804228,19215,1505403959607632054,45.0,3,92,12,-18,98886,498,0.693568706512,-153.434432983,0.0,-1.42200005054,-0.0659999996424,-116.388999939,927,149.273239136,238.475723267,-0.0,-0.0259201899171,0.0560191869736,0.959243178368,169,165,188,171,1,131072,756,91,50,66,96.8401184082,263.0,1241966976.0
1505403959613911514,19216,1505403959613658722,45.0,3,92,12,-18,98883,498,0.692223966122,-153.433547974,0.0,-1.32299995422,-0.0570000000298,-116.382003784,927,148.664718628,244.894271851,-0.0,-0.0327976904809,0.0528230182827,0.979361712933,169,167,186,171,1,131072,756,91,50,66,96.8401184082,263.0,1241971968.0
1505403959617402423,19217,1505403959617060689,45.0,3,91,17,-23,98886,498,0.691082298756,-153.437530518,0.0,-1.23699998856,-0.0759999975562,-116.377998352,926,148.217437744,250.094360352,-0.0,-0.0280800499022,0.0349215604365,0.988310992718,167,167,185,175,1,131072,756,91,50,66,96.8401184082,263.0,1241977600.0
1505403959623595286,19218,1505403959623261995,45.0,3,91,17,-23,98889,498,0.690040647984,-153.419387817,0.0,-1.15400004387,-0.0850000008941,-116.361000061,926,147.305114746,254.458496094,-0.0,-0.0508279725909,0.0254360008985,0.983994066715,165,170,183,176,1,131072,756,91,50,66,96.8401184082,263.0,1241982336.0
1505403959626699737,19219,1505403959626494788,45.0,3,95,21,-25,98899,498,0.688940286636,-153.391357422,0.0,-1.09800004959,-0.119000002742,-116.316001892,926,146.456542969,258.330535889,-0.0,-0.0565549470484,0.0294016003609,0.96514236927,160,172,178,184,1,131072,756,91,50,66,96.8401184082,263.0,1241987072.0
1505403959635650758,19220,1505403959635370538,45.0,3,95,21,-25,98899,498,0.688069224358,-153.40637207,0.0,-1.03299999237,-0.157000005245,-116.301002502,926,155.93107605,259.957275391,-0.0,-0.0603061690927,0.0164046697319,0.961899638176,158,173,178,184,1,131072,775,104,50,66,97.3769302368,263.0,1241992192.0
1505403959636769893,19221,1505403959636554125,45.0,3,99,17,-17,98902,498,0.686933875084,-153.41104126,0.0,-0.975000023842,-0.173999994993,-116.260002136,925,164.464492798,261.830352783,-0.0,-0.0632225200534,0.0388952456415,0.952227532864,159,174,176,184,1,131072,775,104,50,66,97.3769302368,263.0,1241997184.0
1505403959641931919,19222,1505403959641556348,45.0,3,99,17,-17,98902,498,0.685958206654,-153.39289856,0.0,-0.916000008583,-0.204999998212,-116.247001648,925,162.298797607,262.782043457,-0.0,-0.0462558418512,0.0315220318735,0.952550590038,161,171,179,182,1,131072,775,104,50,66,97.3769302368,263.0,1242002176.0
1505403959650110674,19223,1505403959649915447,45.0,3,95,19,-19,98905,498,0.68489074707,-153.376815796,0.0,-0.846000015736,-0.206000000238,-116.231002808,925,160.405258179,263.76260376,-0.0,-0.044033318758,0.0396295078099,0.943387389183,164,171,180,178,1,131072,775,104,50,66,97.3769302368,263.0,1242007296.0
1505403959659339595,19224,1505403959659088044,45.0,3,95,19,-19,98902,498,0.683645069599,-153.369934082,0.0,-0.790000021458,-0.22499999404,-116.210998535,925,158.969390869,264.959838867,-0.0,-0.033694576472,0.0557392686605,0.939299046993,164,169,181,179,1,131072,775,104,50,66,97.3769302368,263.0,1242012416.0
1505403959663294678,19225,1505403959662862972,45.0,3,99,15,-23,98893,498,0.682543873787,-153.369598389,0.0,-0.707000017166,-0.233999997377,-116.210998535,937,157.345916748,266.61239624,-0.0,-0.0312907584012,0.0445777289569,0.953234553337,161,164,180,170,1,131072,775,104,50,66,97.3769302368,263.0,1242017408.0
1505403959664589196,19226,1505403959664250242,45.0,3,99,15,-23,98896,498,0.681363582611,-153.350860596,0.0,-0.629999995232,-0.244000002742,-116.194000244,937,153.988311768,266.011901855,-0.0,-0.0405280739069,0.0569406487048,0.962312340736,162,163,180,170,1,131072,775,104,50,66,97.3769302368,263.0,1242022400.0
1505403959667343974,19227,1505403959666724310,45.0,3,95,13,-21,98886,498,0.680272519588,-153.345077515,0.0,-0.537000000477,-0.27500000596,-116.20300293,937,151.002258301,265.283630371,-0.0,-0.0327193886042,0.0505959540606,0.980950474739,162,161,184,168,1,131072,790,116,50,66,97.6479644775,263.0,1242027264.0
1505403959671989495,19228,1505403959671692565,45.0,3,95,13,-21,98886,498,0.679016590118,-153.343521118,0.0,-0.432000011206,-0.293000012636,-116.202003479,937,152.57270813,268.677001953,-0.0,-0.0469923876226,0.0433895289898,0.97233080864,163,161,186,165,1,131072,790,116,50,66,97.6479644775,263.0,1242032256.0
1505403959677224445,19229,1505403959677008835,45.0,3,99,15,-25,98896,498,0.677701890469,-153.34197998,0.0,-0.358000010252,-0.326999992132,-116.194000244,937,154.018096924,271.789764404,-0.0,-0.0452382341027,0.0494017787278,0.960437476635,164,159,185,168,1,131072,790,116,50,66,97.6479644775,263.0,1242037376.0
1505403959684310500,19230,1505403959683980046,45.0,3,99,15,-25,98893,498,0.676539003849,-153.344512939,0.0,-0.272000014782,-0.344999998808,-116.195999146,937,155.345687866,274.210906982,-0.0,-0.0419013574719,0.0368538275361,0.954846560955,164,160,186,166,1,131072,790,116,50,66,97.6479644775,263.0,1242042496.0
1505403959690392496,19231,1505403959690213570,45.0,3,97,15,-21,98905,498,0.675199747086,-153.338180542,0.0,-0.202999994159,-0.361000001431,-116.175003052,938,156.530426025,276.62286377,-0.0,-0.0463806763291,0.0519862435758,0.942402482033,164,160,183,168,1,131072,790,116,50,66,97.6479644775,263.0,1242047488.0
1505403959692686870,19232,1505403959692431447,45.0,3,97,15,-21,98908,498,0.674142956734,-153.34034729,0.0,-0.125,-0.379000008106,-116.17099762,938,155.399383545,274.423370361,-0.0,-0.0287070721388,0.0473465546966,0.956129014492,163,161,184,168,1,131072,806,129,50,66,96.8892059326,263.0,1242052480.0
1505403959697256438,19233,1505403959697028057,45.0,3,94,14,-22,98902,498,0.673056364059,-153.336486816,0.0,-0.0480000004172,-0.384000003338,-116.143997192,935,154.53678894,272.273071289,-0.0,-0.0309982411563,0.0464491993189,0.946266829967,163,165,183,170,1,131072,806,129,50,66,96.8892059326,263.0,1242057728.0
1505403959702369099,19234,1505403959701984581,45.0,3,94,14,-22,98902,498,0.671897828579,-153.362167358,0.0,0.00600000005215,-0.397000014782,-116.111999512,935,161.41104126,270.516967773,-0.0,-0.0319238230586,0.0491894632578,0.955363154411,161,166,180,174,1,131072,806,129,50,66,96.8892059326,263.0,1242062592.0
1505403959708079838,19235,1505403959707772645,45.0,3,93,15,-25,98893,498,0.671133637428,-153.383026123,0.0,0.0579999983311,-0.40000000596,-116.07900238,935,167.528518677,267.929290771,-0.0,-0.0344028584659,0.0103929443285,0.955777645111,160,168,178,175,1,131072,806,129,50,66,96.8892059326,263.0,1242067456.0
1505403959720854865,19236,1505403959720544920,45.0,3,93,15,-25,98890,498,0.67030018568,-153.379577637,0.0,0.082999996841,-0.405999988317,-116.035003662,935,172.508590698,265.676727295,-0.0,-0.057302955538,0.0159721430391,0.953086674213,159,169,175,179,1,131072,806,129,50,66,96.8892059326,263.0,1242072832.0
1505403959724581774,19237,1505403959724297121,45.0,3,90,14,-22,98886,498,0.669695496559,-153.391555786,0.0,0.126000002027,-0.423000007868,-116.01499939,935,177.229797363,263.177642822,-0.0,-0.0422558858991,-0.00439264252782,0.959158420563,158,169,177,178,1,131072,806,129,50,66,96.8892059326,263.0,1242077824.0
1505403959730042951,19238,1505403959729816255,45.0,3,90,14,-22,98889,498,0.669008553028,-153.392074585,0.0,0.178000003099,-0.430999994278,-115.987998962,935,181.241943359,261.039733887,-0.0,-0.0523775666952,0.00279510603286,0.941461205482,159,169,177,176,1,131072,806,129,50,66,96.8892059326,263.0,1242082688.0
1505403959735665601,19239,1505403959735296270,45.0,3,88,20,-26,98908,498,0.66830098629,-153.405395508,0.0,0.234999999404,-0.458000004292,-115.980003357,935,185.05317688,259.209381104,-0.0,-0.0398105196655,0.00642214715481,0.932904481888,159,166,181,175,1,131072,821,137,46,62,97.1815643311,280.0,1242087680.0
1505403959737948649,19240,1505403959737728652,45.0,3,88,20,-26,98905,498,0.66768604517,-153.411437988,0.0,0.289999991655,-0.47499999404,-115.976997375,935,186.236968994,256.793487549,-0.0,-0.0377689749002,0.00191156484652,0.921623885632,162,164,183,172,1,131072,821,137,46,62,97.1815643311,280.0,1242092672.0
1505403959737953186,19241,1505403959737749916,45.0,3,96,18,-24,98893,498,0.667249262333,-153.388549805,0.0,0.333999991417,-0.500999987125,-115.976997375,934,182.967071533,249.706970215,-0.0,-0.0525866895914,0.0103573929518,0.925109088421,165,162,185,172,1,131072,821,137,46,62,97.1815643311,280.0,1242098048.0
1505403959746018692,19242,1505403959745726474,45.0,3,96,18,-24,98896,498,0.667008161545,-153.382324219,0.0,0.365999996662,-0.527999997139,-115.976997375,934,180.388763428,242.738433838,-0.0,-0.0346023850143,-0.011471722275,0.952331721783,166,160,186,171,1,131072,821,137,46,62,97.1815643311,280.0,1242102912.0
1505403959748554967,19243,1505403959748383670,45.0,3,94,20,-24,98883,498,0.666670680046,-153.364624023,0.0,0.388000011444,-0.538999974728,-115.967002869,934,177.791809082,236.577926636,-0.0,-0.0470700636506,-0.00529776420444,0.972950816154,167,161,184,172,1,131072,821,137,46,62,97.1815643311,280.0,1242107904.0
1505403959760186371,19244,1505403959759757708,45.0,3,94,20,-24,98883,498,0.666494965553,-153.361450195,0.0,0.407000005245,-0.563000023365,-115.952003479,934,175.870452881,230.542221069,-0.0,-0.0305031184107,-0.0242592431605,0.990326106548,166,161,184,173,1,131072,821,137,46,62,97.1815643311,280.0,1242112768.0
1505403959762660047,19245,1505403959762133869,45.0,3,96,16,-22,98889,498,0.666496872902,-153.343887329,0.0,0.435000002384,-0.569999992847,-115.93699646,934,173.722595215,224.654525757,-0.0,-0.0473172739148,-0.0424117743969,0.980706870556,165,163,183,173,1,131072,821,137,46,62,97.1815643311,280.0,1242117760.0
1505403959762663753,19246,1505403959762173691,45.0,3,96,16,-22,98889,498,0.66667419672,-153.297958374,0.0,0.470999985933,-0.587999999523,-115.92199707,934,168.431243896,222.998535156,-0.0,-0.0663533061743,-0.080765478313,0.967670202255,163,164,184,173,1,131072,834,150,46,62,97.7266845703,280.0,1242122880.0
1505403959767604803,19247,1505403959767242697,45.0,3,91,19,-27,98908,498,0.667119145393,-153.25982666,0.0,0.505999982357,-0.601999998093,-115.884002686,934,166.075942993,225.450027466,-0.0,-0.0661446601152,-0.134732320905,0.956638216972,160,167,181,175,1,131072,834,150,46,62,97.7266845703,280.0,1242127872.0
1505403959772266503,19248,1505403959772092685,45.0,3,91,19,-27,98905,498,0.668106615543,-153.216018677,0.0,0.532000005245,-0.606000006199,-115.839996338,933,163.829315186,226.403686523,-0.0,-0.0723487734795,-0.184647709131,0.95351934433,158,170,178,178,1,131072,834,150,46,62,97.7266845703,280.0,1242132864.0
1505403959778396562,19249,1505403959778212464,45.0,3,95,15,-21,98911,498,0.669616401196,-153.197723389,0.0,0.546000003815,-0.620000004768,-115.790000916,932,162.636474609,226.121734619,-0.0,-0.0437328666449,-0.234724104404,0.948476970196,156,173,176,182,1,131072,834,150,46,62,97.7266845703,280.0,1242138368.0
1505403959788000237,19250,1505403959787841999,45.0,3,95,15,-21,98911,498,0.671361863613,-153.185760498,0.0,0.527999997139,-0.616999983788,-115.745002747,931,161.598632812,225.325912476,-0.0,-0.0372852981091,-0.254810005426,0.945987522602,157,174,173,184,1,131072,846,162,50,66,98.0402069092,263.0,1242142976.0
1505403959790311984,19251,1505403959790160625,45.0,3,92,20,-24,98905,498,0.673191666603,-153.189971924,0.0,0.503000020981,-0.629000008106,-115.727996826,931,160.93762207,224.660095215,-0.0,-0.0215132758021,-0.25760653615,0.952747642994,159,171,175,183,1,131072,846,162,50,66,98.0402069092,263.0,1242147968.0
1505403959793690497,19252,1505403959793556153,45.0,3,92,20,-24,98908,498,0.675893425941,-153.174743652,0.0,0.462000012398,-0.626999974251,-115.694999695,931,156.153320312,206.384536743,-0.0,-0.0279124602675,-0.255716055632,0.970048606396,162,169,174,182,1,131072,846,162,50,66,98.0402069092,263.0,1242152960.0
1505403959797555194,19253,1505403959797384360,45.0,3,93,19,-21,98883,498,0.678189396858,-153.161819458,0.0,0.426999986172,-0.620000004768,-115.683998108,931,151.737442017,190.984176636,-0.0,-0.0291120447218,-0.218932837248,0.993430316448,164,167,176,180,1,131072,846,162,50,66,98.0402069092,263.0,1242158080.0
1505403959803822659,19254,1505403959803641031,45.0,3,93,19,-21,98883,498,0.679534614086,-153.143081665,0.0,0.418999999762,-0.616999983788,-115.665000916,931,148.394851685,190.84677124,-0.0,-0.038479115814,-0.195302903652,0.987661361694,164,167,179,178,1,131072,846,162,50,66,98.0402069092,263.0,1242163072.0
1505403959811020784,19255,1505403959810688782,45.0,3,93,19,-23,98896,498,0.680212259293,-153.115539551,0.0,0.418000012636,-0.60900002718,-115.664001465,931,145.004058838,192.433364868,-0.0,-0.0521668158472,-0.127892911434,0.96630358696,167,164,181,176,1,131072,846,162,50,66,98.0402069092,263.0,1242168192.0
1505403959815193412,19256,1505403959815022341,45.0,3,93,19,-23,98896,498,0.680683791637,-153.088470459,0.0,0.455000013113,-0.621999979019,-115.683998108,931,141.793716431,194.455062866,-0.0,-0.0560124255717,-0.105282276869,0.942473649979,168,161,187,171,1,131072,846,162,50,66,98.0402069092,263.0,1242173184.0
1505403959823203650,19257,1505403959823024818,45.0,3,89,15,-29,98921,498,0.680610537529,-153.064910889,0.0,0.486000001431,-0.624000012875,-115.682998657,929,140.180084229,200.635726929,-0.0,-0.0555439814925,-0.0725081861019,0.929277777672,171,160,188,170,1,131072,846,162,50,66,98.0402069092,263.0,1242178304.0
1505403959823965785,19258,1505403959823789899,45.0,3,89,15,-29,98921,498,0.680371701717,-153.054382324,0.0,0.527000010014,-0.629999995232,-115.678001404,929,139.036376953,206.502868652,-0.0,-0.0408276058733,-0.0560456477106,0.953635513783,170,161,188,171,1,131072,846,162,50,66,98.0402069092,263.0,1242183296.0
1505403959831562119,19259,1505403959831351187,45.0,3,98,18,-26,98902,498,0.680143415928,-153.043228149,0.0,0.578999996185,-0.615000009537,-115.648002625,929,138.1640625,211.614257812,-0.0,-0.0380832850933,-0.0585018582642,0.962820529938,167,166,185,172,1,131072,856,170,46,62,95.6338653564,280.0,1242188160.0
1505403959833016281,19260,1505403959832652138,45.0,3,98,18,-26,98902,498,0.680306077003,-153.027679443,0.0,0.59399998188,-0.597999989986,-115.602996826,929,134.934051514,202.683654785,-0.0,-0.0302994381636,-0.0287671275437,0.976695775986,166,168,178,178,1,131072,856,170,46,62,95.6338653564,280.0,1242193152.0
1505403959837884698,19261,1505403959837623598,45.0,3,95,11,-23,98883,498,0.680591344833,-153.006271362,0.0,0.601000010967,-0.589999973774,-115.556999207,929,131.815246582,194.268127441,-0.0,-0.0392158553004,-0.0444669350982,0.975168526173,162,170,176,181,1,131072,856,170,46,62,95.6338653564,280.0,1242198272.0
1505403959843536585,19262,1505403959843320198,45.0,3,95,11,-23,98880,498,0.680634260178,-152.978591919,0.0,0.580999970436,-0.574999988079,-115.509002686,929,128.830078125,187.180374146,-0.0,-0.0472058951855,-0.0249651838094,0.973525643349,162,171,172,184,1,131072,856,170,46,62,95.6338653564,280.0,1242203264.0
1505403959851188978,19263,1505403959851006034,45.0,3,98,20,-20,98874,498,0.68087297678,-152.94984436,0.0,0.542999982834,-0.578999996185,-115.458999634,929,126.085479736,180.281890869,-0.0,-0.0500640422106,-0.0474042221904,0.987586736679,160,171,170,188,1,131072,856,170,46,62,95.6338653564,280.0,1242208256.0
1505403959861113924,19264,1505403959860806958,45.0,3,98,20,-20,98877,498,0.680871188641,-152.925689697,0.0,0.535000026226,-0.572000026703,-115.432998657,928,123.561912537,174.702606201,-0.0,-0.0490299612284,-0.0252796635032,0.983404159546,161,171,172,185,1,131072,856,170,46,62,95.6338653564,280.0,1242213248.0
1505403959862676959,19265,1505403959862074516,45.0,3,98,20,-22,98908,498,0.680414676666,-152.913543701,0.0,0.518999993801,-0.582000017166,-115.402999878,935,125.142944336,172.987609863,-0.0,-0.0536725968122,-0.0010640558321,0.973386228085,160,166,172,182,1,131072,865,179,50,66,96.7071990967,263.0,1242218752.0
1505403959863168934,19266,1505403959862932571,45.0,3,98,20,-22,98908,498,0.679624378681,-152.909515381,0.0,0.550999999046,-0.587999999523,-115.399002075,935,126.964225769,172.585678101,-0.0,-0.0474260412157,0.0317949764431,0.952863633633,161,166,176,177,1,131072,865,179,50,66,96.7071990967,263.0,1242223488.0
1505403959867894710,19267,1505403959867684728,45.0,3,93,15,-23,98936,498,0.677866697311,-152.889068604,0.0,0.587999999523,-0.588999986649,-115.403999329,935,124.54486084,185.75088501,-0.0,-0.0454718209803,0.0662647858262,0.933164417744,164,163,179,174,1,131072,865,179,50,66,96.7071990967,263.0,1242228352.0
1505403959874203771,19268,1505403959874001209,45.0,3,93,15,-23,98936,498,0.676027178764,-152.874435425,0.0,0.632000029087,-0.591000020504,-115.393997192,935,122.60824585,197.725128174,-0.0,-0.0375471375883,0.0758170261979,0.93817782402,165,162,180,173,1,131072,865,179,50,66,96.7071990967,263.0,1242233344.0
1505403959878456732,19269,1505403959878184625,45.0,3,91,13,-23,98908,498,0.674206614494,-152.870025635,0.0,0.694000005722,-0.56400001049,-115.406997681,935,120.959739685,208.530609131,-0.0,-0.0315414592624,0.0788717195392,0.950708270073,168,163,182,168,1,131072,865,179,50,66,96.7071990967,263.0,1242238592.0
1505403959883105805,19270,1505403959882881622,45.0,3,91,13,-23,98905,498,0.672588765621,-152.855773926,0.0,0.722999989986,-0.550999999046,-115.383003235,935,119.502639771,217.626403809,-0.0,-0.036425691098,0.0588885210454,0.959798514843,167,162,180,172,1,131072,865,179,50,66,96.7071990967,263.0,1242243456.0
1505403959889956824,19271,1505403959889758314,45.0,3,92,14,-26,98868,498,0.671645760536,-152.834945679,0.0,0.751999974251,-0.527999997139,-115.372001648,935,116.121757507,214.338027954,-0.0,-0.0406396985054,0.0515882223845,0.974639415741,166,164,178,172,1,131072,865,179,50,66,96.7071990967,263.0,1242248448.0
1505403959893113510,19272,1505403959892964179,45.0,3,92,14,-26,98868,498,0.670812666416,-152.794509888,0.0,0.773999989033,-0.509000003338,-115.355003357,935,112.578216553,211.052322388,-0.0,-0.0629490837455,0.0397155210376,0.968023777008,165,164,178,174,1,131072,875,187,50,66,95.9250488281,263.0,1242253568.0
1505403959898282150,19273,1505403959898102895,45.0,3,95,17,-29,98883,498,0.669847667217,-152.777694702,0.0,0.786000013351,-0.503000020981,-115.323997498,937,115.336639404,209.677978516,-0.0,-0.061162032187,0.0387271344662,0.973888039589,162,164,175,176,1,131072,875,187,50,66,95.9250488281,263.0,1242258816.0
1505403959903303617,19274,1505403959903012910,45.0,3,95,17,-29,98886,498,0.668939828873,-152.763412476,0.0,0.819000005722,-0.477999985218,-115.324996948,937,117.787918091,208.526824951,-0.0,-0.0626733526587,0.0349297188222,0.966893672943,164,165,177,173,1,131072,875,187,50,66,95.9250488281,263.0,1242263680.0
1505403959909863126,19275,1505403959909555445,45.0,3,94,10,-24,98921,498,0.667968332767,-152.752761841,0.0,0.847999989986,-0.47499999404,-115.299003601,937,120.340888977,207.472198486,-0.0,-0.0526278801262,0.0376670211554,0.950910389423,163,165,177,174,1,131072,875,187,50,66,95.9250488281,263.0,1242268672.0
1505403959913389580,19276,1505403959913209034,45.0,3,94,10,-24,98918,498,0.667022109032,-152.761322021,0.0,0.888000011444,-0.462999999523,-115.292999268,937,123.037269592,206.46572876,-0.0,-0.0336136370897,0.035343080759,0.93754863739,163,165,177,173,1,131072,875,187,50,66,95.9250488281,263.0,1242273664.0
1505403959918374162,19277,1505403959918105006,45.0,3,93,15,-27,98924,498,0.666016161442,-152.771148682,0.0,0.940999984741,-0.455000013113,-115.283996582,937,125.544540405,205.61958313,-0.0,-0.0308348573744,0.0401453152299,0.912837386131,163,165,179,171,1,131072,875,187,50,66,95.9250488281,263.0,1242278656.0
1505403959924052705,19278,1505403959923793310,45.0,3,93,15,-27,98927,498,0.664605498314,-152.780075073,0.0,0.976000010967,-0.458000004292,-115.261001587,937,124.496490479,209.815261841,-0.0,-0.0102759543806,0.0555966719985,0.919919848442,163,165,178,174,1,131072,875,187,50,66,95.9250488281,263.0,1242283776.0
1505403959928405986,19279,1505403959928196558,45.0,3,87,11,-27,98896,498,0.663240611553,-152.784927368,0.0,1.02999997139,-0.439999997616,-115.259002686,937,123.25969696,213.556625366,-0.0,-0.0196553170681,0.0551119707525,0.929290175438,164,166,179,171,1,131072,875,187,50,66,95.9250488281,263.0,1242288768.0
1505403959934472274,19280,1505403959934296636,45.0,3,87,11,-27,98893,498,0.662296295166,-152.78944397,0.0,1.05599999428,-0.451000005007,-115.224998474,937,123.381599426,207.447341919,-0.0,-0.0217821262777,0.0562234669924,0.950592517853,162,165,177,175,0,1242293760.0
1505403959939542301,19281,1505403959939270944,45.0,3,91,13,-23,98874,498,0.661538660526,-152.780151367,0.0,1.06900000572,-0.451000005007,-115.198997498,945,122.680366516,200.696060181,-0.0,-0.0394583791494,0.0375903323293,0.964913606644,158,164,172,174,0,1242299008.0
1505403959943880253,19282,1505403959943686993,45.0,3,91,13,-23,98877,498,0.660840749741,-152.752258301,0.0,1.07700002193,-0.462999999523,-115.165000916,945,121.895889282,195.1587677,-0.0,-0.0590608641505,0.0301596149802,0.954427719116,157,164,171,176,0,1242304000.0
1505403959948765930,19283,1505403959948618662,45.0,3,89,15,-21,98889,498,0.660162270069,-152.720336914,0.0,1.07000005245,-0.490000009537,-115.125999451,945,121.090103149,190.083709717,-0.0,-0.0627542436123,0.0260402914137,0.948947191238,155,164,170,180,0,1242308864.0
1505403959959350630,19284,1505403959958899688,45.0,3,89,15,-21,98889,498,0.659452259541,-152.676864624,0.0,1.08099997044,-0.486000001431,-115.113998413,945,119.117797852,186.470977783,-0.0,-0.0758401155472,0.0265069212765,0.930900990963,157,165,171,176,0,1242313856.0
1505403959966427383,19285,1505403959966140781,45.0,3,91,21,-27,98918,498,0.658464372158,-152.641906738,0.0,1.09200000763,-0.503000020981,-115.092002869,945,117.642105103,183.778503418,-0.0,-0.064374499023,0.0504897497594,0.931861639023,156,164,172,177,0,1242318848.0
1505403959966874959,19286,1505403959966547382,45.0,3,91,21,-27,98918,498,0.657188117504,-152.595108032,0.0,1.11699998379,-0.486999988556,-115.097000122,946,111.492134094,187.244812012,-0.0,-0.0585430860519,0.0540676191449,0.927660107613,159,165,173,173,0,1242323968.0
1505403959968746010,19287,1505403959968548875,45.0,3,91,11,-25,98908,498,0.655805587769,-152.560165405,0.0,1.14999997616,-0.465999990702,-115.093002319,946,106.317253113,190.539474487,-0.0,-0.0462063774467,0.0638725832105,0.923147916794,161,164,174,171,0,1242328960.0
1505403959975269390,19288,1505403959975088395,45.0,3,91,11,-25,98905,498,0.654346883297,-152.547958374,0.0,1.17499995232,-0.446999996901,-115.085998535,946,102.272453308,193.624053955,-0.0,-0.0225117262453,0.0704022720456,0.928376436234,161,164,174,171,0,1242334080.0
1505403959978685367,19289,1505403959978507615,45.0,3,90,20,-24,98893,498,0.653201043606,-152.573379517,0.0,1.20799994469,-0.41400000453,-115.085998535,948,106.183227539,191.368041992,-0.0,-0.0184506960213,0.0594894811511,0.929360926151,162,164,174,168,0,1242339200.0
